key,spec_hash,status,reviewer,date,notes
learning.char.a,8b926d91bd671a844a89d03320e4753ddfa58b27fd4efa40f9108d3b6abdb268,approved,,2026-08-17,
learning.char.a_diaeresis,dd1dd30d96df5209e28154874ab546a94604dba2e37d0f40b154d4dbed4165bb,approved,,2026-08-17,
learning.char.b,524f880a45db5b24d903b2817ed58b5b4500c7cf7b66466b6cc0718e4faadcb7,approved,,2026-08-17,
learning.char.c,6326dcead1ca6527505360da7698acd4b419810bb7e7e9af5a1060cbc947189d,approved,,2026-08-17,
learning.char.d,c37eed75bbc93a27f59a4c99d8e03462103a9e725e2dd1a9f8393f0087b251d1,approved,,2026-08-17,
learning.char.e,8247c7979a22f610aaa53ca71399c72cc48f88e1000805c18a890d55df2bea65,approved,,2026-08-17,
learning.char.f,ae5139037b8250321235f0b00f365b858c2f213decebb8f665e6888e165d80cb,approved,,2026-08-17,
learning.char.g,5b09126afd13675bbad33225779951fac8fadb52b31b2aefbcbe5feeba083ae6,approved,,2026-08-17,
learning.char.h,aba698c63259b6451f291c0303236dcfa4abc1edeffef04a793b3a97d8822f2c,approved,,2026-08-17,
learning.char.i,9174d3f0273897761b58215becfa336fd12a6dcb264f94309ca83b3045d42071,approved,,2026-08-17,
learning.char.j,0ed3895640a023ac9147daac3a42cca4b5d4b03676cf3ce111ea5d52c5ea64e7,approved,,2026-08-17,
learning.char.k,09fda6cc1379799a89a336010a12049588baf3b0674d0b3dfbc726a3f522c815,approved,,2026-08-17,
learning.char.l,c72d3100df846a7078c79e86862d7b3f66fc9f35396dbb457eb115f60646461f,approved,,2026-08-17,
learning.char.m,9bf205b9c607398df09837ff883eb47bd6786d27763329af7f6c8ea77f18683f,approved,,2026-08-17,
learning.char.n,6640e6ef397935a009dec1e4caebd60e5fc5de2ae9a38c2277bc203194d6ae1d,approved,,2026-08-17,
learning.char.o,227ff37ba22606cf9f3d316a3e3c551bf3809c857385c87150913cd3b5130a99,approved,,2026-08-17,
learning.char.o_diaeresis,5f37fd776ba1ddb8dce8c8d83cf860da0ca19c715ab3029afe031605aea9ca26,approved,,2026-08-17,
learning.char.p,e5ba7442f9a3ba9b3090703ad6ef309f25c41c2c03731ee3746e7dcbc9b5df5e,approved,,2026-08-17,
learning.char.q,46dc435a67a54db8b728f84d19f3b96b77fa220928d76a83a517d47e20b7d4e5,approved,,2026-08-17,
learning.char.r,fe040045cdddf51d3700f8bc4f4553ae3b5efe53b6f8b5ad35188fc47617b263,approved,,2026-08-17,
learning.char.s,166d963b2e86f8effbe1bfd70f9140373a35ef8a11ce75858e3f488b083a4b25,approved,,2026-08-17,
learning.char.t,b983f0e32c53e403872624554ecc91e97c0fcd5096e2421dea1b4f47b6fe8d5a,approved,,2026-08-17,
learning.char.u,0bf63c7d72ec28a5bbd6e31a1f5d58234525de582b0ca5369ec8de6721899fb5,approved,,2026-08-17,
learning.char.u_diaeresis,fb6310389909b8bb577e8c5e47079e0f326d81edcdd31309d5ab14d1177fb1dd,approved,,2026-08-17,
learning.char.v,01185cb6b9da0456613cba16c2a11156b31e10f5d550f38690c9ec3bc221f6fd,approved,,2026-08-17,
learning.char.w,2eb16ac14b97336c103bc62445404ac920ee391846da424960f6b205d90917cb,approved,,2026-08-17,
learning.char.x,d698136eb93de7fc2c6e8c16cdb15727e867a2adc73cfe64e00d2a3dcfa22ab4,approved,,2026-08-17,
learning.char.x_2,21a2d0be730da6daa6e8417faa364a28bbda604e28857c372eaaf1b05aa55c92,approved,,2026-08-17,
learning.char.y,3c32d8aba872db1bb22a3226331e67966ddb54418affe5e279d2a47692f41df1,approved,,2026-08-17,
learning.char.z,d155218a5c16865a74248ed340490606d081aab3c23f2b8f8443daf24f569ca6,approved,,2026-08-17,
learning.number.001,a25f93bc32950d798943246bbdd575d4b42c4bd40cd1cccd802af02da64f0683,approved,,2026-08-17,
learning.number.002,539260117fc81818eeb9ceea251f93d528688cc07d06aceba2bab065bcee739d,approved,,2026-08-17,
learning.number.003,40a29a5bf2628001e68f9d01b18c91d3de8fcee634a3a38cdc1b9ec552b5c076,approved,,2026-08-17,
learning.number.004,040d0b46863a40edd1e0be96178b47ac2c7d4811e2629a738e74b848c207a7ee,approved,,2026-08-17,
learning.number.005,296b7047a1ec12710f7be2b0923323175cce85d9dd1959582dff51af102eb30f,approved,,2026-08-17,
learning.number.006,f1fac86da6bb23ada73636964ed5a9330e845cfdb1208c1b4f3be6e917efe342,approved,,2026-08-17,
learning.number.007,010dd6f173c5f860b9ff57b578b411e283aad16c8a07183108299f737daa0a24,approved,,2026-08-17,
learning.number.008,527ef845a6a149339de4aee768e6456aef9f5676b4693c061bfad3e0447118f0,approved,,2026-08-17,
learning.number.009,359e8fcf581411690d89a109a10a3fd6953eff954c9ea238b4efb5e4ee377a67,approved,,2026-08-17,
learning.number.010,37cc04e73a03e32144bdea52e4d171eeedafd00b1ede092f177c14a286a74794,approved,,2026-08-17,
learning.number.011,b71e9fa732bdcee212eeb034d7bed08ba6186e6d235d5c515cc886e86d891c50,approved,,2026-08-17,
learning.number.012,7a939ca0e66c1efac5d465bb384f66465fa23d2c7c59339d121217a788f56eda,approved,,2026-08-17,
learning.number.013,2d4b1eb8848fbfabb5df410bab2da809989d101808cb330c82ce89fe6fcae833,approved,,2026-08-17,
learning.number.014,b2a11d413fa94a6cc72ab6e8993303e56f0af3253af71719c2b43354188d8d7e,approved,,2026-08-17,
learning.number.015,c272565e065aa094c42690c79a5399483f0b6b2d00703b3a1b16ca400c392423,approved,,2026-08-17,
learning.number.016,f714e28e78226efd9d1ccbaa087b1a2225fc9d0938580fcc2a2df5f9a77741bc,approved,,2026-08-17,
learning.number.017,044fc4f5855d6c0bdb80bbe2614fcdfe7b16f3d89d1171841c42d0ef85d1a546,approved,,2026-08-17,
learning.number.018,707936229377ba1a9756d578c09fbbd8c62a446800369e2abe10d168d1821eb1,approved,,2026-08-17,
learning.number.019,10064f5ecbbad3889655cf788f9e98e59b3528cccf5103624f401722901c26e4,approved,,2026-08-17,
learning.number.020,45e38a346f8ba5ad331aa7be3099edfadc3d753aa19b5ac3fcf431f1f3028ab8,approved,,2026-08-17,
learning.number.021,40fd33047525a11e2bc2626d425244d5ca282cb1be4a2493a72b4e44e6211924,approved,,2026-08-17,
learning.number.022,57d2f6a8efe2362c20c968ed392f08a8c7d47a9ee35b6a5ecda96a6d2e1b4c61,approved,,2026-08-17,
learning.number.023,9336a2951902fe890359d549c1b69313c657b1499bbcafa428c08637716a7863,approved,,2026-08-17,
learning.number.024,6be18c5b6e74da63bc1074951e3288a9fb56a91dbef2417e02b2e6238cefc535,approved,,2026-08-17,
learning.number.025,e8fc0f5e0c9dfe34ebb29c70fc86f69ba033247ae0c0d046422ef797f90b0fd7,approved,,2026-08-17,
learning.number.026,16fd83de21c9d7b6652e11cff4adffccfc90c3d0aab4f5bb8ba7392c06eae018,approved,,2026-08-17,
learning.number.027,d5d2a94e955cbcab17ad4a9bc7ff9eb1c5af160452c7c759a4af14abe763b9ca,approved,,2026-08-17,
learning.number.028,2a84b6f4ebefa148829f025a8bf8945dccb9a7fc607ec67a246842e8826e0fc4,approved,,2026-08-17,
learning.number.029,883744b398b85bb1830119599312b53d1b75f9d87c23d9e8940492e56ab6026b,approved,,2026-08-17,
learning.number.030,f0a5ad59a291b131d8b038b105d692afc81c946767344ff129aa195456d4c38f,approved,,2026-08-17,
learning.number.031,12133150dc0827a6ab4b6eba2d1f91a66cd8e341b70f1d876958cc92663fdccc,approved,,2026-08-17,
learning.number.032,dfa956a5b6749976624b500c5463d9cb010a069a93ba4e8a686687cda96a1b1e,approved,,2026-08-17,
learning.number.033,0223602212f7b252b03c313a304655e2df9354dfa0b776b958daefe10a6f7851,approved,,2026-08-17,
learning.number.034,7119cf0ee864ef659b78161a68a2b12e017d2a5d2fc7f68f13f44d99479d9d2d,approved,,2026-08-17,
learning.number.035,bd3b034c361435f281e90ff529bcc6803126f11b14abc13a34af41a31774f871,approved,,2026-08-17,
learning.number.036,2803863b65986cac1db99bed438b456aba0f1eb433fdaaefb912fafe996b3fdc,approved,,2026-08-17,
learning.number.037,337d469dc1df241bb7ac820488d38ea65a4c9be606b5a071969096c63047f55b,approved,,2026-08-17,
learning.number.038,c0527aa8b06ec70c602d9117c8e9adca9ea417a4136d0c0f7ceef0b181655894,approved,,2026-08-17,
learning.number.039,4d26232a5464e112ddb4fa681c02cf68fe21cbca75ab777a30549adc92dd530f,approved,,2026-08-17,
learning.number.040,12d6589432f7c752a8cef53845d45906488764f2bcf8f7f4c8fe177af30291ac,approved,,2026-08-17,
learning.number.041,bff283f4732cbd6258b988ddd0fe13d895db1edca8aa726fca3e762ada061423,approved,,2026-08-17,
learning.number.042,6da18cc1ff464484fa3009e4f62942ea2e423730ad310e36327b676862f30b43,approved,,2026-08-17,
learning.number.043,c77171059f602e96c1d2461bbfcb4478210045ea599fd34e1bc1c5c2fa56f8cd,approved,,2026-08-17,
learning.number.044,764912e7ed1b4aac7b1dbe5b41eeed3ca275ebab5c87c7b61324d0695cc3a5b9,approved,,2026-08-17,
learning.number.045,9fa111ef2f37ff44d4ef9c2897136862679ed8646d3c5b5f7a28b888bf528c1c,approved,,2026-08-17,
learning.number.046,549f3b0983026043636c08dc2941105dfdfacfed4347c6be4030e6d3a79bc2e6,approved,,2026-08-17,
learning.number.047,3088e461416ae336fdb893503d2a8b432f5678d7d29d15db784406c18f2a8669,approved,,2026-08-17,
learning.number.048,e01455a8c422742cdeefd04a4446332c0ec0ee8e205c28d7441b5f68760c088a,approved,,2026-08-17,
learning.number.049,06adeb724bce592a66f2b03320b1dae28a65579ba2adc0a61590c5132a55539e,approved,,2026-08-17,
learning.number.050,95fa33123e160318be70cebafe476542cc96096941185e55a3ce12a670373f95,approved,,2026-08-17,
learning.word.abenteuer,8c42cc0145799b04f7e022e6110ca22d34cb5271b142a633dbd27327b9b3f9c5,approved,,2026-08-17,
learning.word.apfel,59c5758f97c275e1662891e6829766ff1f14ad5174169c0a062c74b1d2c051a0,approved,,2026-08-17,
learning.word.apfelbaum,c1878af0947ede93aa055f9ccddd9ac6434fd4e21cdb7550806b465bc935acf6,approved,,2026-08-17,
learning.word.arm,9cc097409ac1454f2b3a5a9cc892f14b439f22a331adc8d20f5fac69961fc4d2,approved,,2026-08-17,
learning.word.ast,56ea3b86402d6d92692391f36f76b54d410e2e10e68ef43f91c37f4155164ab0,approved,,2026-08-17,
learning.word.auto,456a91021d833849f0479dd452961210fb95fe1474752f5c8e10c9b2e290736d,approved,,2026-08-17,
learning.word.bar,190582075520a9d6818677ec68c23929244690b37f40010aaeb9c07f2827f581,approved,,2026-08-17,
learning.word.bauernhaus,416518453672a4393f8c4c2bafaf0ff033bb5ce99619fed5aed3e58e4e80a238,approved,,2026-08-17,
learning.word.bauernhof,7ac91aec5d977b728927dc96b7f9a0da3653fb2cace7e89a784ac96c61096b2c,approved,,2026-08-17,
learning.word.baum,ee48393ca1352280a43e47c345e45d8f79414a78141dc884d6297ae7b4aca883,approved,,2026-08-17,
learning.word.berg,6f88ce8615c15cb84b59bc1b96160773bfbc00ddbcc88e7cfb05b68915326593,approved,,2026-08-17,
learning.word.bett,b1cf2a3379c374df1dad2fe3276ea5ecaba91ca1bc23d176a64d8ae897490b3d,approved,,2026-08-17,
learning.word.birnbaum,9ca7ca81b46c98d0c5d63b2b7579ce5c5968161ba549139e7c91d4e50f4ad3df,approved,,2026-08-17,
learning.word.blauer_ozean,222d05d608376e09e6c1d922ea32cf121df5aa54abcdc25c09d094f91eaaa4c4,approved,,2026-08-17,
learning.word.blauer_see,211695858dca75cb319b6aef250d15d66ba02d209fe9c49797378a734c340dd0,approved,,2026-08-17,
learning.word.blume,daea333c77d305c53d03772c1f0096ffcc93cf2948ae8cc3272bf6a8e3143f6c,approved,,2026-08-17,
learning.word.boot,3e30db565fb36c36e5de4bf05d95ed2e1b420c47d3bd5007ec165511a79a5463,approved,,2026-08-17,
learning.word.brot,60b24d98278201d4ca34c24e35c0746b9e735a96259f9ef7ded6a347f0e55bb1,approved,,2026-08-17,
learning.word.brotkasten,a7138bb66062dad81b03534468bce193be8fbbcee8940ea2f9aa31e90f5cd2b4,approved,,2026-08-17,
learning.word.buch,418e7f714d0f049858ae5dd7f52a3a6d2d2f11a9800dbc24be6410f3447b8adb,approved,,2026-08-17,
learning.word.bunter_drache,80315229a0a4f99b69712238723d0ac4ee539c9c1bf7e6a6d64ce67fd66695e5,approved,,2026-08-17,
learning.word.bunter_regenbogen,aac4e9f82240c81a9fb7b03d3c2896bfd7d026e45431863aaf88e89dee2e6d47,approved,,2026-08-17,
learning.word.buntes_blatt,e5348cd8839ad3e7fa445ef8ded88ec8574b64a36d9d95ff99796510b6e54b0b,approved,,2026-08-17,
learning.word.bus,ac890aedfc693caa474bc74b49a11643043e3c3634695bdec67cd89797f45f75,approved,,2026-08-17,
learning.word.der_mond_ist_hell,354c828ca8ac7a53fc4f21abdea0eb2dcb05aac99328dbc021809185402a9005,approved,,2026-08-17,
learning.word.die_erde_ist_rund,1e18ac9216277e79080ec9dcce498024716c747f0f2366491937c170fe06a03c,approved,,2026-08-17,
learning.word.die_sonne_scheint,1eebb6098b5478ba802544a4ab86eec35742404f74a8d506e3e36ea0741c2fb2,approved,,2026-08-17,
learning.word.du_bist_mein_freund,c3a1af6b446eb8e60186d4ac86a040bd2075140dad8494b4539ebb814747dad3,approved,,2026-08-17,
learning.word.ei,d00bab881df42ee822bb811b512357690cb2321b193e1c93e627ae78f7406f60,approved,,2026-08-17,
learning.word.ein_schoner_tag,ae7641810a604348072b9c453a4bdf900c12cabd0ea9164d72b86e0d5ddc6e1e,approved,,2026-08-17,
learning.word.eis,a0a8ad5beb73f1222a3f9a5955919254f5e65897962cb7898940bdeff016dcaa,approved,,2026-08-17,
learning.word.eisbarchen,8f76e1c1479dbd000ea841f20412f12c1ecfe1e86898e5f47261abb164223121,approved,,2026-08-17,
learning.word.eiscreme,72a214e7590bc289e93513e99c40598e998e7bef06d4ea2d2f9db8f2c2c634a9,approved,,2026-08-17,
learning.word.ente,142cbfa301bd88348c48286d56f5f3b589374e273283618f2c51afc947209176,approved,,2026-08-17,
learning.word.ententeich,f8441adca46691e35d22cdf57ad9e3b84c07ae2b866f4325cdb435a6f44892e6,approved,,2026-08-17,
learning.word.erdbeere,b216c4d26921ac708afc53c75de2c798ddb15e28446a134638107ff7b71bb933,approved,,2026-08-17,
learning.word.fahrradrad,1f7e79ec0dc74ea1e73d564e8b489dc849959558c9fe4414c517f2342b368ef8,approved,,2026-08-17,
learning.word.fee,9470c673ff12646dac6d8aa17decb2441864ce85df99c28aa060f23828cf60c3,approved,,2026-08-17,
learning.word.feuer,bfdcbc5b717835fa392e0f057f64becc46e245f3ca94b2b2b4100fd2f741361b,approved,,2026-08-17,
learning.word.feuerwehr,ffd9510156692ddd05357a7341ad97c8364cdc49bd17377aa3dce9921160d1fb,approved,,2026-08-17,
learning.word.feuerwehrauto,1326ffd144a4afe57f6f9429b1c221e8641faac232b2097ec130ff4ba7bddb1b,approved,,2026-08-17,
learning.word.fisch,ea372aa078cef13c04f9519e1743561b03a01a1617b3126159241af0fd737eab,approved,,2026-08-17,
learning.word.fleissige_biene,e5fab3f3aef7bff8eab4ae5ecbb7f364bf56aa95da9a22570904349cb41058db,approved,,2026-08-17,
