key,spec_hash,status,reviewer,date,notes
learning.char.a,63b55b8d573d451cc7b87f80ec1e4c6dc1d60d9ee882b95c5f8b507d178155e7,approved,,2026-08-18,
learning.char.a_acute,569fedd63de12aae0022a90b7c3301eeb5e8883155b871824dd3f14af8a1346d,approved,,2026-08-18,
learning.char.b,ee69f6e4d2d578256a3fb5f479dfa6b63a661c42fb878d443186f2e8fbe8b3a2,approved,,2026-08-18,
learning.char.c,e2eca948ff85b0d1cc259a246911d8c065ea3bf95e290e15bb7c32d6d6d534b0,approved,,2026-08-18,
learning.char.d,52a947e6bcb4c13c4c49c28e9ddd4517647122263fc7aee70cd6afe1557f0a9e,approved,,2026-08-18,
learning.char.e,5ef737826946993160b03018e122a5651eb34ffd1ecf4de93d9670d9867a139b,approved,,2026-08-18,
learning.char.e_acute,520019e21186ab38cfb8e9a8975bf55a8f9261dc2db75f79cfd3046419a08c7b,approved,,2026-08-18,
learning.char.f,b5a65d345ecb49f86e3e3fbb43faff45b06390cd0ab289090861e13a6b3729b1,approved,,2026-08-18,
learning.char.g,03f7c71005db4214831aee73c31332e6c490e8d4c50eead148458dec0897bb53,approved,,2026-08-18,
learning.char.h,4787b5cc647887abd5fcbf4438e48ff99930793a5821ae9b05b970cea7a7e2ca,approved,,2026-08-18,
learning.char.i,0f726446ee85ca8637301df627aa0424cefda0e4b1e7f4ca4bd67da57ddc87be,approved,,2026-08-18,
learning.char.i_acute,2c24f0c0de0cc215557598521dd6647c702426b551ad683ccc9256264ef81fab,approved,,2026-08-18,
learning.char.j,e92f68ce3f445bb6124e0e746594ba607f3f104e74edbf591f7b201183813b44,approved,,2026-08-18,
learning.char.k,5b93bceb8af4de310ec651148e021acf30fecadba5313a53c72e310a50813d9b,approved,,2026-08-18,
learning.char.l,9b44acb701eae38e8ded28441378a8163ea7e5fa9eb8dd813f29212e731c1642,approved,,2026-08-18,
learning.char.m,ea74e3c0bab5c6b46fd07131bc3c302f184b66ae2e6b0e641f572b8d3f41e76e,approved,,2026-08-18,
learning.char.n,f029f5ef0dd18a050d609dad5e5d295978db928c6ee5102b0cc40ca94678ab3d,approved,,2026-08-18,
learning.char.n_tilde,15f2d2355918620ab117e276549a46208c18c4c4c1321c62c4de6cbcc5a4287e,approved,,2026-08-18,
learning.char.o,9c835202b24def042501073b01e2b1a51a6bfdce6f9c10442e8088dbad093bce,approved,,2026-08-18,
learning.char.o_acute,f5bbde390583d9ad52769148c467ceb1e553f2ba9a874f18ff0298b05c0b5dc1,approved,,2026-08-18,
learning.char.p,b5a1de2fcb51d58c55b671147ebfb288766d62a09a56d99110325c45dd263267,approved,,2026-08-18,
learning.char.q,86b4466be31da3939dca294f87a8d2b0c734f7df1f383bd1a2e1bf75550ad336,approved,,2026-08-18,
learning.char.r,e1022ecc8a990878eb0086950d3abf2fe6620cfd5d88e4970e9f16ed865bd559,approved,,2026-08-18,
learning.char.s,62725d7a24ef1a6336a1bb788ea5e7313cae84cff966ad0b90a07c0f35b2ca6c,approved,,2026-08-18,
learning.char.t,42f16e855485a8e1db9d5bf3b2e0712b217ba2b0d94a36715160983038e2a18e,approved,,2026-08-18,
learning.char.u,7dba137242c03d49b18bbe51e770635cdafeabc71d6f10ce9270729fe9efd15d,approved,,2026-08-18,
learning.char.u_acute,7c9b7a41d6858ae016f249bb993f654894b7b22962730fbde9631b4717900d49,approved,,2026-08-18,
learning.char.u_diaeresis,f073d684f3e99765f142ff850f1304015fe3ef56e4315c228059b7c7fdd07eff,approved,,2026-08-18,
learning.char.v,d4ba98a36add631261d1c9d52215e3829f6a289858618445b3a1a093f3486c88,approved,,2026-08-18,
learning.char.w,5f44ffcbaafb8b37e94cf043757913caf0971116f726902a113ccf3cf8d27712,approved,,2026-08-18,
learning.char.x,8e4dd29e13536569352994b1cad4d6ac6631f24b5d78e20efa67c622b855e80e,approved,,2026-08-18,
learning.char.y,dba65fa3f40e8c95cc78b0bc51f28b09f7d0011468c65cfe4c4842e092f568b8,approved,,2026-08-18,
learning.char.z,49a3f6639c483c581516dd92bba3090c079741946598c40e283413cae49850b6,approved,,2026-08-18,
learning.number.001,fc89a47f52115eaa31ddd36d4d6fa8cadbffa3967948df1991a45dd845a0094d,approved,,2026-08-18,
learning.number.002,828d32b249f132a4a3ea3cb04dff240e000c42c711580091840508a2b8a4bc62,approved,,2026-08-18,
learning.number.003,1a82f95eac66e23a9fce114cba1a360b98f4c619cd62de87b3aeda8b2c82f078,approved,,2026-08-18,
learning.number.004,d688b2202f77886f296eee95b227a4922c2614f7e44472969731da0b52848487,approved,,2026-08-18,
learning.number.005,af8c5a632c7df5d8d5d314568a7fe3b5db3a07c0d21b2a99c73a0a3db56df3ba,approved,,2026-08-18,
learning.number.006,410652a1aaf4438aac88a556cd9b841b6452c55b373abc3567cf25ef0be34694,approved,,2026-08-18,
learning.number.007,7d9caebfe30735955a3444de5c880eca055638e6d27dc23756c8e8c2a9004a8d,approved,,2026-08-18,
learning.number.008,3bae162a7fc4495a7d431c677d30e2a68a573ffc889a72fb26584af36f0abf88,approved,,2026-08-18,
learning.number.009,c4361bec195fe37fee07d8d14f1ea11aab672da84df818c13d54f63cc93e8f16,approved,,2026-08-18,
