key,spec_hash,status,reviewer,date,notes
learning.char.a,3cc811706676cf91f7deba23a1d2332a2758d6b0964bfa6561617b3c673e38aa,approved,,2026-08-21,
learning.char.b,dfb5c9a2c03b2144120a4ccfbd7d890e1b6dbc7ea2ae3e44cec547fb43e71af0,approved,,2026-08-21,
learning.char.c,39e244cae455456ed7b72e112a9dd8b4337483c819f13c2bcc1372d4837f2edd,approved,,2026-08-21,
learning.char.c26,fc69122202fbce4c3b6805875dbebc6c7c00d5ead49ab4dc94290ae54e8a6032,approved,,2026-08-21,
learning.char.c27,3bd9613f37f9f197dea46285cd05122587febfb809c1d680b2026abebf972362,approved,,2026-08-21,
learning.char.c28,d50a147289fbb26cfc6b96a4297b9c28493225ad211fd68682bf37b95cddbb6a,approved,,2026-08-21,
learning.char.d,7702081dd74b94fc3f6c2a4571d445fe87d00bfe7883433d22bbd8de27b52aa0,approved,,2026-08-21,
learning.char.e,fcd0279e099f9497ee2a2e1b1effd0ba27c55059392b094642832a3033aae33f,approved,,2026-08-21,
learning.char.f,f5a8c18a1398477c532d0afc8e43524784cde8460b7572c8ce388e8201409146,approved,,2026-08-21,
learning.char.g,7ea6ee05af1b96b10e1c20f049b3d9db6c680aa20fef89c1d16aaf06861e8e82,approved,,2026-08-21,
learning.char.h,6ac8374ea7035fcf7782e429a60383124866560146b8ae4a1c3b3f55fcb5f1d8,approved,,2026-08-21,
learning.char.i,81c35f3d980a51f0806f2231aa0e31880c951fef000ed3166b2a19008ed06b1c,approved,,2026-08-21,
learning.char.j,1efe7a9ff5c8e592accba467dc7c729ccb5f1b4a1c6bffd986ba338b8b30f63f,approved,,2026-08-21,
learning.char.k,581b706c2a9332362932f0878c4ad6aaaf9ca3247f78c388d9a86744a59470d1,approved,,2026-08-21,
learning.char.l,2412f7569b5095372e13f1046028a36763f34de59e49e5c38a8355d1ff1de0e4,approved,,2026-08-21,
learning.char.m,bf47d6c73052c08d290dc49126183349ae5c8cbc5dc074471d16419d4ba7b55d,approved,,2026-08-21,
learning.char.n,47c66601a337a8412fccb0ce604bc46a8ce6a569dfa007c7722c68893f3f0914,approved,,2026-08-21,
learning.char.o,77f2cacce013ddb6d73a7e68fbd0acaa8871c85a2334dbb720f67c7f8386278d,approved,,2026-08-21,
learning.char.p,7298c397f954317b0e22d2186ba8c78c6e9b3e1786f62633d58ac682cb1b6975,approved,,2026-08-21,
learning.char.q,6c3544fefeed6620a84051b3699eb38a797cabd24d6cf65b2afb34ab2f89a8b5,approved,,2026-08-21,
learning.char.r,8d84d0b6809b7991e38d15da7f6692b0c2d38606d9cfb18db515b8e80aaf380a,approved,,2026-08-21,
learning.char.s,fbeb6dd8c85fcc559713e4a47ffebc5538989885a7bc3ab30d18b954ff52a2b5,approved,,2026-08-21,
learning.char.t,aebd6e5eaa59438a95b77e13de9afc2c1c6a82e12afd6554a9d94c1f8a5e4d53,approved,,2026-08-21,
learning.char.u,274d9fb8a4fb1b7d669239420d147d9e9aa76f68325a856e3d8ff070233771ab,approved,,2026-08-21,
learning.char.v,bb06c5cb986d6614c128a79f30940e116d1a266b9e796cc571cf11887be49bd8,approved,,2026-08-21,
learning.char.w,25a31bdead9a322d7d33f0f30f7e870a8a130d44e840d9e102f75c2591916cdb,approved,,2026-08-21,
learning.char.x,e04ec511258bcb3f9304106f90a4916f7f99f3f09b5ef48cd6124723b67c7a20,approved,,2026-08-21,
learning.char.y,db25f28cf9e3d1381e6187ac8f85afb7e1f45b3c16e21fb56512484f7a28aa37,approved,,2026-08-21,
learning.char.z,4235fad913c7186b57e8d2c09cfade242e4a18fe1dab86bf593b6b4f814a775c,approved,,2026-08-21,
learning.number.001,d52111e540198bea847a447582dde0520a255b592fc78472f8a8c146e09845f6,approved,,2026-08-21,
learning.number.002,b8491e517175f959179291f1defa983b391c37d22c26c664e1f27ba6654a42d6,approved,,2026-08-21,
learning.number.003,1454d132143efe4c2dc720ee2aede906d8a741500729ddd96c90384fa193b015,approved,,2026-08-21,
learning.number.004,e715bda0ff2d83087afc2197dd39e4e112b9f569bb9a7defe1dc977d4e3a45e6,approved,,2026-08-21,
learning.number.005,105520be90830691f56fa6a645c55c7c35a2521274911926af17e812ec2d4bd6,approved,,2026-08-21,
learning.number.006,2476f7b2bf3f71503c6d006fc517005df5ab1127ac2c1843c4b8e6141666aaad,approved,,2026-08-21,
learning.number.007,b1270e14be14e065f08a45127a9308ee078bcbe20c5f42164afc9763db60b69c,approved,,2026-08-21,
learning.number.008,a740f6bf84f9c7b930af3d685cdd88d08b0e4eca731fcffe40dbf3ddf455bd88,approved,,2026-08-21,
learning.number.009,bce09caaa20b460fc9ff2d399c2407220798c70826bfeef6e32eb8bc62b6e0f4,approved,,2026-08-21,
learning.number.010,74cd1b7ff7b90164274ce4adaf8be464243c879fe3b2da512ea331fe64d650dc,approved,,2026-08-21,
learning.number.011,50a58027fb8aa0de98d9f637cd27ac8e2e86149259114173c1607f03183162ed,approved,,2026-08-21,
learning.number.012,903430a6ad42c95ec46de4f02199e77624838d458fda7298897eaa06e8cbe692,approved,,2026-08-21,
learning.number.013,9104cfebf9edbfe3f6ff5c210bd1cd05546ff51a4181d94eeea1705ae974c69c,approved,,2026-08-21,
learning.number.014,07352b550a61703cc412dc7f3908a18bb3b5a167b8f8139fe5a91236980a14ee,approved,,2026-08-21,
learning.number.015,ecf3a72c3561a53dd1297be74a87088028c9d6b7d9e3f6ee827887febe0fe723,approved,,2026-08-21,
learning.number.016,56d28c046727790c1521bba4f148a92716c0eea390293f30c6291ae175227c29,approved,,2026-08-21,
learning.number.017,29273edbea11d30d6292a076f91dc0f6b9d55086841be273bdea9826d6766e38,approved,,2026-08-21,
learning.number.018,500135019ee99b45b5e801199719978ef24360e5d0d778be765e3f00a0d2de91,approved,,2026-08-21,
learning.number.019,ac3288c15c668599f9c5c1498cf3376a0639278091291118491021a1855f49a8,approved,,2026-08-21,
learning.number.020,67d86ffcec7931f0c4ae65373a41ae3d6e9c5d0aed98e0eb9bf824c53b250086,approved,,2026-08-21,
learning.number.021,a386d4ad80cfd8805733d7913c2c0e772fd4fd5438841b901c98190054c36edf,approved,,2026-08-21,
learning.number.022,b791c23dfe3a110346bc67c141de01e4f2c7d8d593165caac41e80fc6805a92e,approved,,2026-08-21,
learning.number.023,9a34fb925f034083830588ebedac4f7184a7e0eaa5e37aa54bb46d0bc48680b9,approved,,2026-08-21,
learning.number.024,0b21006894768e470b515c6240514f206ec4794c7ee5c7f916e52025f53c91b2,approved,,2026-08-21,
learning.number.025,9c7c7d8d4da11725bec7305d6a52ac209982b2b42bb06f9a8579113a8f509d65,approved,,2026-08-21,
learning.number.026,8ef43176597bf3e89fe299fc138d9cfab256d3450f12c1e15a1e1130cbff073b,approved,,2026-08-21,
learning.number.027,6f5088428e0b96b8837913366bab9cb76409b1e4c7cdcbe35b71faf44f6ee659,approved,,2026-08-21,
learning.number.028,27b7d58457b96565c28b8605e3e2c25f3951a4b650e388cb33272e61163b0d54,approved,,2026-08-21,
learning.number.029,a5c194d050a82242fdadde91f4241a3c06ac7d0c065ecda6c1095ade48f946d8,approved,,2026-08-21,
learning.number.030,2808fb0d6b21b185e07ccbf11f3fcb4eaffae4dbd9a37f1b7d920a9da746b7dd,approved,,2026-08-21,
learning.number.031,ee642496c36d2cd3be5d6fdda80efc07d165a36e93fdc4f99d42ea16b8c1a03e,approved,,2026-08-21,
learning.number.032,74b601e7889e8c4bf21d6632a84d46793775d32a7a454b1ccd2cf37eb1b4b17d,approved,,2026-08-21,
learning.number.033,be248829181733ed8b6f517969a875e76dae8af65ed38d723660812d99ebfda3,approved,,2026-08-21,
learning.number.034,8e51dc5ab854fcdad7cdd512deee6632a88e143c36e8fefb3158b0b57376adac,approved,,2026-08-21,
learning.number.035,2d4dfc61e1e8e5f25cc4c74e3343f1e0a49acd5b226a1dc893faac008b0acf54,approved,,2026-08-21,
learning.number.036,c16b91c66b7b4481f1d9232f5a771bc05a52362af5e62aaf47e70a1a1508307f,approved,,2026-08-21,
learning.number.037,2bc736e3b91956b0f6312f34c2ad702ef31220f49aa05f8100dbb2082639d71e,approved,,2026-08-21,
learning.number.038,c99cd3c44aaf9497d2dcb463b9d6f27714d0bfe559b0f4882bc56714dd6031bd,approved,,2026-08-21,
learning.number.039,166761a935a606719ae90903029eec05ad09c0d9498ed5a4b6a2046c60a5a8a1,approved,,2026-08-21,
learning.number.040,5f224c9fab9f3cba986a9ba7aceb15505c3850237fe42ca6aa63d186388cfd9a,approved,,2026-08-21,
learning.number.041,7c360d8a2d6f26ae04bcbacfd0cab572c524815a662df136e8cba19b7da6de9b,approved,,2026-08-21,
learning.number.042,34a4a0cf9bb0301b974d8a4264354a38bb0817b2c92600006dcd7cda35661227,approved,,2026-08-21,
learning.number.043,1479e3eac2f029f96fb514f9fe955ecf0cb589ea4a9dfac29ed436706e789c7d,approved,,2026-08-21,
learning.number.044,c5063083903d0c2021c143799018548abb271b6d35fbc9be89ab997b0e277476,approved,,2026-08-21,
learning.number.045,414fa26a86f4d58c5f000716a031c5a1fd3fc66a28fcd7662d7963b0333a39b5,approved,,2026-08-21,
learning.number.046,51d2d06da9ade1379cd3b06a288ae938a3fb203535c96550981eadf17c97a32b,approved,,2026-08-21,
learning.number.047,a2a066e179c573dfbc9109c1d468114aca13676c50da4f53dca806eccbf39625,approved,,2026-08-21,
learning.number.048,e465ae24cdd0a192f2a76b9732bc28116e0af6f8c260d05e6c3cefc6ed0326fe,approved,,2026-08-21,
learning.number.049,28a4788263a8b8a608cf5dc2e44559f921d41827c0d91b3d798a0bdf07d19315,approved,,2026-08-21,
learning.number.050,088279e20d7f159ac7a10480dc38de659ba2d10acb3518232d454459c091e9f0,approved,,2026-08-21,
learning.word.aamukaste,fdb78d46b49bed4db31ad4fd42b1b5eeb489585703b2c1852d133a68f0809214,approved,,2026-08-21,
learning.word.aarrearkku,ad572e2a8b05b78c504dd3e21eb2b10633897ccb3b3deb7d44a205e7473eef74,approved,,2026-08-21,
learning.word.aiti,6de1bccdd741d4f5116def2f3588ec7554ea4ee3ca6e7009e2f200508e94a8b9,approved,,2026-08-21,
learning.word.ananas,89a42e15aa9e130a0cae26c62f7cd5be76d25afa48272938d6735f67f7c8cd2e,approved,,2026-08-21,
learning.word.appelsiini,6ab0316efb17f74f76730cf38d68c1258151ad900f21daaed19ff7dc11c1cb2b,approved,,2026-08-21,
learning.word.auringonpaiste,fe165bb2f09e7913fe8123a16e351c323c5e97a1f12954b1e9c2cfdeb11f9b56,approved,,2026-08-21,
learning.word.aurinko_paistaa_nyt,0851f921e364886db60b00e71eab7062a5553a2ce918d8ac00076ce256429fe0,approved,,2026-08-21,
learning.word.auta_muita_ihmisia,50a688dc2a291188fa125eca055f32c801a78c5dd01889ddb214df12d25810cf,approved,,2026-08-21,
learning.word.auto,5873672f3d294a929a138060a0a5885b06ac028c5496f63228cf18f91a161d77,approved,,2026-08-21,
learning.word.banaani,860560933a6bd3abe8d52b940fbbc4036b6d0e94cfe26f573557d2a3f792a048,approved,,2026-08-21,
learning.word.dinosaurus,370b7d44a18aca28b3fef7dcf2b6c84c01425f9e0af38c22d1de6e8de503771f,approved,,2026-08-21,
learning.word.haarukka,22a45f734730f499e15c22aa703b1689207f10f75d69f3565ee09965d7d84d69,approved,,2026-08-21,
learning.word.hattu,1d549d94ba268a42198939c9b0306c5436b7ba4a12344ed30ab63db4a1685dec,approved,,2026-08-21,
learning.word.hei_ystavat,d208cac44931281fe9c6ce7924059f164efc874bba6a401062b65aab8e63a386,approved,,2026-08-21,
learning.word.hymyile_ja_ole_iloinen,70abb80f5493c45a7693aee22b3bca8f599d3cfef945501835300c639c51469c,approved,,2026-08-21,
learning.word.iloinen_lapsi,53e481a7e6e52c8afc5ab9a3437f56f06cff12da3449c7aa5ffbfa82887f5c0b,approved,,2026-08-21,
learning.word.iloinen_tytto,08d799b35bc9e04e2f54f2fa730734595aa01ae4b0c9830d80f15ef2fe0b1639,approved,,2026-08-21,
learning.word.ilotulitus,dca56d15fdc46a6cb5bb18dc3e7abb945a662cf26d2dd4c7638c4164590e4ed3,approved,,2026-08-21,
learning.word.isa,722f70976e49e0672c8f0f664a9eb97255a3825871c0ac77500b0dba74f7ec87,approved,,2026-08-21,
learning.word.jaatelo,895da34aed1282e5c3214383c5616d4ac3f3f5171d3aab6346c5d61f1a51cb77,approved,,2026-08-21,
learning.word.jaatelokioski,ec4b3f82aee4324b3cfc435fbae3a7fcac5076865de04aaede5d81751fccd3df,approved,,2026-08-21,
learning.word.jarvi,d43f8181b569d4d49ce88dcf7a0f102a0778ff6153931d6ca8a9c100fbf1eaf1,approved,,2026-08-21,
learning.word.jokiranta,125f1aa432a81a71ae6c17c79c5968ce272b8d70b0d289d493d493e1630be763,approved,,2026-08-21,
learning.word.juo_vetta,dbda2b845c58c6d56b0e5a62a0250b5627c9d2ba1e344b06a5cbf54a3eefa018,approved,,2026-08-21,
learning.word.juo_vetta_juuri_nyt,24e084f4465acf57ffba6d82627120fb34700bd240d7e9f4026fc416bfa785fa,approved,,2026-08-21,
learning.word.kaakao,43a7850ea97424e4e267bb2eafb94ca743dd1cba22709e0a9495d5b3bb3cd9e9,approved,,2026-08-21,
learning.word.kakku,e1c4b1c51a86bfb5d4439215720685f9542e7caa3092fa8a50364a1abc52f3cc,approved,,2026-08-21,
learning.word.kala,b387d84199281840a36973e535676108be436e45acbe9482f5ee0e8e8a8cb07f,approved,,2026-08-21,
learning.word.karhu,9653fb993142dff34f79332b23a8335972252ed5814c3f66c6b669ae22ea270e,approved,,2026-08-21,
learning.word.kaunis_kukka,0e2de9505fc0efb57ed0597604da719705e6f66f03a64193189d457e00db6b8f,approved,,2026-08-21,
learning.word.kavele_ilossa,9975481cb1178684551328432fd7ceafaecd49496cfe068515b4c1a4d586515b,approved,,2026-08-21,
learning.word.keittio,16c213eeea0730fba53d4cab8a2487f5beb58fa01ac4adaf8ef15293072d6d03,approved,,2026-08-21,
learning.word.keltainen_aurinko,8ba9f953db983a92b4c1af46d580251411c03254e30f474d195a6e820deb50a7,approved,,2026-08-21,
learning.word.kenka,cc9e06ad75ba06d0c5249f6816ba135dc5bd463ce7617bd78b72eae96bdadaa1,approved,,2026-08-21,
learning.word.kesaloma,35faea899a647203be3d8559a1a38b3276499688773c8de70b0438160e24b0e1,approved,,2026-08-21,
learning.word.kettu,b44f142e77a77d8963cae1fd86483a60cc10f73654b8f2ed9d087a72f88b1062,approved,,2026-08-21,
learning.word.kevatpaiva,0fc8518658bf32b30e44684a295f3a1c05e9b4ffc71b8baf1c1188fe0b4e19e1,approved,,2026-08-21,
learning.word.kirja,e8c92bebd26bd17186f70408a5c20be84e115af6174e1ec0bef8fe7f774d528c,approved,,2026-08-21,
learning.word.kirkas_aurinko,cb1c2c17c2be1521a7c45ea52faf855a7d9400534b7e8ae476aaa713e9c92193,approved,,2026-08-21,
learning.word.kissa,9777892b6c30175fb0a9ae06e90f314cea3b5f9a1752bccdc0141b190bc166c4,approved,,2026-08-21,
learning.word.koira,ddd0c2a36168ddd3373c1ca088581310468b31651b468f6a2d0e3618b285b97f,approved,,2026-08-21,
learning.word.koti,f24ddb759573874d838ee8891829b059c250a24144237055ba84df2c584d989a,approved,,2026-08-21,
learning.word.koulu,2cce38379a8a950917ce993af08342a617848f5db302611938f9ed56c4b1f413,approved,,2026-08-21,
learning.word.kukka,5cd2d04cb2989d1b332172c51973ac0e704b6fbe9d006ad29c0b19138728fba8,approved,,2026-08-21,
learning.word.kulho,8da0790f244443ed8f20af7d6c36e6db68cfcfb4b382b333c3f63fb6a9dad24f,approved,,2026-08-21,
learning.word.kuppi,f00136644420558d6b6eb720f37270a65bfa3870c30361eca47c0a338b1e2260,approved,,2026-08-21,
learning.word.kuu,6c3544fefeed6620a84051b3699eb38a797cabd24d6cf65b2afb34ab2f89a8b5,approved,,2026-08-21,
learning.word.kuu_valaisee_meita,45f1dbac59fba6358cfc53913623f11fcd72d673a6d30fa48455e9c9a28a0493,rejected,,2026-08-21,
learning.word.kuu_valaisee_meita,1a3e8d8083bd13535a8005973c13d090e0d4a64d5f68133563677eeac2b08702,approved,,2026-08-21,
learning.word.laakso,d6cb704f1c3dd366dc0c907525a848c224376d3509c26b371bb887ff8eaafaca,approved,,2026-08-21,
learning.word.lapsi,b43bedacd1f285b5231de7081b790c3be69dfa709b02b8119db72cdf5861f3c4,approved,,2026-08-21,
learning.word.laula_laulu,024cfe1f60101021413179f7c281a7618a9b521ced553e4320aad7971c6d7da2,approved,,2026-08-21,
learning.word.lautanen,6246f185f35c3bea0ff3d7192a0af68a042036ae237d1378462f46b9d31e3875,approved,,2026-08-21,
learning.word.leiki_kanssani,0d513ee92452ef3a6145165a0f1bdb7d9541798ed762b713fbfb380f7375c87a,approved,,2026-08-21,
learning.word.leiki_leluillasi,33e49dd9cadee03f11a41768a5e0976cca4a95384fca2fa66e912273cf6dda3a,approved,,2026-08-21,
learning.word.leikki,a64586648d47126d85ca71d2636f3747489f7cdbf990edb785a03ee024ec74eb,approved,,2026-08-21,
learning.word.leikkipiha,2be079426b0f1b08dc8fbd37b27fb9744d8dce49107ae7d2368a67f21e7ca78a,approved,,2026-08-21,
learning.word.leikkipuisto,776d198ee3bc800db034094c9a6f08849b3faa222aa07fb31636eea92138fea7,approved,,2026-08-21,
learning.word.leikkisa_koira,bfaa9b9e8df82f9b6ce261ec26eada3804fb323045b4cd4059ded570c000ff36,approved,,2026-08-21,
learning.word.leipa,45155a0fab978f34ef14569c3d9608962435580b9d569220e8ceea90a7aedcbf,approved,,2026-08-21,
learning.word.lentava_lintu,b0a8e22219271535b6873bafa18833cea4cd8121f80240e91ee216779a42e584,approved,,2026-08-21,
learning.word.lentokone,ee4b9f68f3b143195958e2a084289ef5f1c8bdc0b63a87cefe2dad3db003b151,approved,,2026-08-21,
learning.word.leppakerttu,7f0e92f357f6a3a870cc65aa618e01f20eb1e2f2234f66adbf5153e8383924ce,approved,,2026-08-21,
learning.word.linnut_lentavat_korkealle,5ce2698d429c308d73f85b7cc068f260f02ad0aa20a8e9a952d77ec93caad107,approved,,2026-08-21,
learning.word.lintu,dcd585eaaa07f676a984be8be6e7122a8750b51b1101b191c81c4f49e24980b1,approved,,2026-08-21,
learning.word.lue_kaunis_tarina,5c4a7087da245e159147b3c096de9ece4f55ac04bf9b11f430c575cac18cdbd8,approved,,2026-08-21,
