key,spec_hash,status,reviewer,date,notes
learning.char.a,1473d69a3c386e1625d78a52d4959299f31a1cd337849b6141d5e1fd16f93175,approved,,2026-08-20,
learning.char.a,9882bb373c6089c1e4fb561324c8396f7360c78b79f8404634b57322a5f5f4df,rejected,,2026-08-21,says A-B
learning.char.a,c88ebdd85e28cb45ffe67e95a6bfa7d8bb40614c603c851ca987bc1e84c4de64,approved,,2026-08-21,
learning.char.b,81592dd6532713375d0ca67d63551c01f37cb424ef5733bf4475e545be13c8a5,approved,,2026-08-20,
learning.char.b,1e639ca4bbc35db17b575d367a134934e4d347433d95d582afa5078bdf04b9af,approved,,2026-08-21,
learning.char.c,4e7ab424c76cdfcf6a59c3e5f749dd9dd7309b3e7af1445a88b0b508ead75b74,approved,,2026-08-20,
learning.char.c,7d9d5c3c0c7d99898a1b0c5b80476cd81cb9a4d00542b5e6f6427d222f307a7f,approved,,2026-08-21,
learning.char.c01,81414ea6673a7cd3ae397f60516de7ff893fccf6acd1d931f9dab09ba3e5cfaa,approved,,2026-08-20,
learning.char.c01,b17cb04b1382b31f95b88b91876fa0ba305bd7415b218848ac7738bb4e0fb80d,approved,,2026-08-21,
learning.char.c09,28ce8475434064c05800007c6c6b372cecce4f1e9a3c4f72d9be7c614c83a1f1,approved,,2026-08-20,
learning.char.c09,531cad6d65d208ac94ad3b09dc684cea08c9b1ff182f2bb005fb66c71c2ff593,approved,,2026-08-21,
learning.char.c15,a897d2b0d980ef87d974e6348e1bace161052d28812ccd5d0e2a1abb26de358c,approved,,2026-08-20,
learning.char.c15,1c7181b0ae8364972e20126014636a2690d8a1c7fd6c41917744f86a8f677132,approved,,2026-08-21,
learning.char.c24,9d40df5df1e52d00596253006fe665c0237d2974f7fe1285b3e88ac1a0567920,approved,,2026-08-20,
learning.char.c24,3c6fd95f69f0fce533b082e84ab91946b24960ceed15bd393b3a8c994cfd154c,approved,,2026-08-21,
learning.char.c25,030cf2125cddc22c1503840d1043aba9037e9a83326a86dd54bc698df9861fe8,approved,,2026-08-20,
learning.char.c25,a9abb5bedd561e2a68c8e1bf75d26d62cadc98a87589837b1d9a4a7b411132cb,approved,,2026-08-21,
learning.char.c26,238361d84e8b74785abf7a8ed583472486eb4a456fff9e5a3593eedc697160db,approved,,2026-08-20,
learning.char.c26,cc72d8d51b18f874504eeebe4644f1a7274b79fe081a79b0a738ca69675420f5,approved,,2026-08-21,
learning.char.c34,027f45217951258008f334eed7a822725b9008bcc18968b8f5f706aa32f1e3f3,approved,,2026-08-20,
learning.char.c34,d114bbcf6b942ef3710cc9b61c65e802ca455bac208fa291786c7965523ccc06,approved,,2026-08-21,
learning.char.c35,0bf9eacd56fd297693942b9ed2927ae2a207ee9d9671bee00bd334b9d11d857b,approved,,2026-08-20,
learning.char.c35,b39c42dff394057a3be71e71331f6f36473438e93e680643bb715c7a983c58cd,approved,,2026-08-21,
learning.char.c36,030078306998d45b998708bdc1d82df1c13de8e94b74a4c352934ce1fc59a37b,approved,,2026-08-20,
learning.char.c36,739de228ab7ed57fdd83d2f7d491b6525cfa1f4d72282b4bbf750808e09f6a63,approved,,2026-08-21,
learning.char.cs,bda5861cdbdd65fa28ffe09b12a8f717846d1495103811c5efd4264e558fa60f,approved,,2026-08-20,
learning.char.cs,43fe4fc972b690dbb68cf2fce066e34132cff36896d9c99403e81ffe4d50f453,approved,,2026-08-21,
learning.char.d,7029ce1eb6dabcc14489c81d334ab6ae78dea440bc0e66b96cbd27e3f5b0c1db,approved,,2026-08-20,
learning.char.d,363af127d99ba547cbb225332726b6ace33315528c341741d575d271c0b506a8,approved,,2026-08-21,
learning.char.dz,1d2469954c92d2b6bd11fc1dc34a36c04331ad443a0c58866fa00223c3d8a2eb,approved,,2026-08-20,
learning.char.dz,c3821b58e7c5ace82c842b7ec9b642ce837d3081ea38540945ed5a56235985d3,approved,,2026-08-21,
learning.char.dzs,fb91cf068560725eac6c47af478474518550ed403cc0b3f12039fa43dddd5232,approved,,2026-08-20,
learning.char.dzs,f4a0f75cea72032964e9f30b2c4bd57fcaf0dac6f5642c539110798806adda7e,approved,,2026-08-21,
learning.char.e,6771445d6755f0d88aef4e37a9a1484dfb04987e49bb8d5d36d5818de66458be,approved,,2026-08-20,
learning.char.e,e57d77fd73749cbcc03c24b40f14bc6d96bb140972dfec99b663bcffbde34ece,approved,,2026-08-21,
learning.char.f,b0562a6e85af5740dfff94a02f2250860adc4e700310fc4770b847bdfae6f1b1,approved,,2026-08-20,
learning.char.f,0536838330a13033165ec8b19b4c1714ad69aefeb9cf48d92a1e80d73fb59389,approved,,2026-08-21,
learning.char.g,3a276d902745c70113b2f0146edd6cdbf3ef1256fcb00a004e50e70383c393dd,approved,,2026-08-20,
learning.char.g,c7484a3a6d6ba7b5eb76240c5cca0d5224f3270ad33f397b349d77bc3f3639f7,approved,,2026-08-21,
learning.char.gy,b06121c26340886d3681d8b980adc6654589495b387740fd008455f9f4497527,approved,,2026-08-20,
learning.char.gy,468a43be8d6ceef70d5b38c32430534bbb811df341cd67d80f9f0d1816db579e,approved,,2026-08-21,
learning.char.h,cce71953a59fecff95c218f48c6722261aa849b93acc73084e22f8813d3e0671,approved,,2026-08-20,
learning.char.h,a70666810ff9a0d0cf17fb1e9b16c5c4f5310f319d6dd4f19063f70a9f722697,approved,,2026-08-21,
learning.char.i,81990752728c53569c71b12e25ee5bed0ba9482cfc749b1135c554e586f329f8,approved,,2026-08-20,
learning.char.i,c9efb5b7fc36902107a7af28fd9b2696861d15b60996e3b0cca3faa9f8a8162c,approved,,2026-08-21,
learning.char.j,1eb76d32895c3fcb758c05f209a4aad40cb0c840b333e4a474809fb20ecd69da,approved,,2026-08-20,
learning.char.j,aafa3e2e68e861fc0e6f74542a8179e7eb02b33f49796417a87636ca743df7be,approved,,2026-08-21,
learning.char.k,e69564d11045efdc84692f4cefc9de35db068ba9ba4fdfd35cd138a67b75032f,approved,,2026-08-20,
learning.char.k,123f9b50fd60adf7d254dcf4d66501917eca1e5520e2653f1bf98f354d440734,approved,,2026-08-21,
learning.char.l,6a675e13bea86d71f09d0fe29c982685bd77a9a8d29f7e9567cf21c215abad3c,approved,,2026-08-20,
learning.char.l,d7b4b003d8160b1b0da562b81ccfc37c574593783cf2e780a59cf6d982d30162,approved,,2026-08-21,
learning.char.ly,653c412c650ca468fb9c44a8a01c343d816a88c1f2c72ae799ae16e99ee6cc7f,approved,,2026-08-20,
