key,spec_hash,status,reviewer,date,notes
learning.char.a,49a1012a5074f938d217d0fce3a4e6751681364e18330f03de05677d6e199c18,approved,,2026-08-17,
learning.char.a_ogonek,33c5eba69bf31a441e2063cabb5d29c1cb3c2c6d0a0c36ec58edee425e7574e6,rejected,,2026-08-17,
learning.char.a_ogonek,fc6d45c934bb2a70684f26df402f429d95ba2b476a2210d3b4f5da7a93f8dd05,approved,,2026-08-17,
learning.char.b,810451622bade84255a7412f96c7d631ef19a1cd273c6901068e4abb73fe8bae,approved,,2026-08-17,
learning.char.c,f86be41d98365fc1032681f68e5aa8ebb29fa80d0bde31ffe5d76419f3e5deae,approved,,2026-08-17,
learning.char.c_accent,0d6cc71b0710415c23bd3904a46909de88c9697a990c6f7caf79c36267b8ceb1,approved,,2026-08-17,
learning.char.d,db1e9996ee6d926bf8185a6ef4a172742b81a907a5e3906ad1dcdddb7d14d6b8,approved,,2026-08-17,
learning.char.e,01c8e54fd23a9a828ab68abefabfa9b6cef40bc87234586258ae3232f14d34b9,approved,,2026-08-17,
learning.char.e_ogonek,b2635cb48f6aa3ead1887243f0ccc97b84955030d04676a645180298df41aed7,approved,,2026-08-17,
learning.char.f,641a95428e4223bb546967ae42d343ee42c4093ebefdb8d8cad4c003e9d98383,approved,,2026-08-17,
learning.char.g,623f4869a30fcc0ff31cd33e01a15c55a99eec7908fbd899be7353552d794b68,approved,,2026-08-17,
learning.char.h,b7aa0512c2539b70a5e84c33ff472515fd25d3eb154f723ee97a365a099c5552,approved,,2026-08-17,
learning.char.i,259ffde72e82e1f57fa83f72dbc22424d5a26b6b0532ce8eeaae9be67d61642e,approved,,2026-08-17,
learning.char.j,2d7650f2dc8e5972e9e2b880c5139a95be9da6e90794f0df9ae6e42a3187d786,approved,,2026-08-17,
learning.char.k,dda02cab2bc70611f0f5a9a49581538163c44a5059d6643eeee1dda94b1d3c99,approved,,2026-08-17,
learning.char.l,4f876ac24f3f1ca71facfa0825f07acd6fd17668edf35287f41cea9d2409fe9c,approved,,2026-08-17,
learning.char.m,292b9b61ca6bae7d62a58c56914586d4aa6f78b059883ed9f5d23780357c7192,approved,,2026-08-17,
learning.char.n,1f8d1a516683c9277ff2d6cdf6407b84d058659a301ce650638eb345dfd54fce,approved,,2026-08-17,
learning.char.n_accent,8de4bbff8b06d3d153905250a7d0155446ef3b535375d1187f8ea06484e3e068,approved,,2026-08-17,
learning.char.o,014e469f08012930531659b3f442e2b7e992cc9a5ad1ed3d90ef142a622f585b,approved,,2026-08-17,
learning.char.o_accent,11aa856fa47b839c543e64190722299307c0ad5c459d772e1771822afd6d1b98,approved,,2026-08-17,
learning.char.p,8a085bd6ba50cba60fa6c94536068a28438a97421deebaf6e4a8d4c035824f4c,approved,,2026-08-17,
