key,spec_hash,status,reviewer,date,notes
learning.char.a,624925d8e821eeedb2e4403a3b7877443e349bdc4025b8cb35ae6967c907e7f3,approved,,2026-08-18,
learning.char.a_acute,e40ca8ae576ef8f13d36aa29eb49ab0939e01b03784d47e6d9fb1d37b672418a,approved,,2026-08-22,
learning.char.a_circumflex,560970e16c38dd0dce93406093b4c1954d14fc68b351f7d2cf36165951a138c9,approved,,2026-08-22,
learning.char.a_tilde,b4277e3d181764d985ed45920f93930e1c8bd6037b5c032d2ec752b5c08b08da,approved,,2026-08-22,
learning.char.b,b49a7f1045b86b8bbc88d60153ba31bb20941b53133c5d72cb83432cd4cf8fce,approved,,2026-08-18,
learning.char.c,4d15675187ede262540d1e40739a1abdca0d367acb2a685f613dc08f1fe3b1e4,approved,,2026-08-18,
learning.char.c_cedilla,0701dda547c7746cae034ceddc0aa3166617e96f28607da2fc36a60cff58709d,approved,,2026-08-22,
learning.char.d,d514cabc2c9650076ab4298e6f5267ce7baab3c14536580c0c5dc1ad01d1c24a,approved,,2026-08-18,
learning.char.e,8cc4db8a298002c6c323bf0bba198a66e7d583ffc8feecc1f22b0f28f9f627c6,approved,,2026-08-18,
learning.char.e_acute,4442eed5897dafb8a58d9f2376c4bbaa4380e16a25102dd00824051f61413d1f,approved,,2026-08-22,
learning.char.e_circumflex,a92f3c776ed7819f722fa62f007f249c663ec65001d3167b0fe629a35334f933,approved,,2026-08-22,
learning.char.f,c8705a7ac52008c4ad70dd0478ef60a3dfd32d46d127e1d45edaff2e6d83a4db,approved,,2026-08-18,
learning.char.g,8910a72ec693cb7b6dcb094d41671a244956cd92a159849fde88b59235b89cb4,approved,,2026-08-18,
learning.char.h,e12dd440d1a0b61b69b39d31f41940dd578b9c510aaa9262947701f69e4f3006,approved,,2026-08-18,
learning.char.i,a52f2b1484f7ca8d5b5f8c984d62332038f71cb293c31aea0e6d6c085c7432e3,approved,,2026-08-18,
learning.char.i_acute,0287a6354031aae43c28dfdc31535875ff8851d0b15ae83074fd783bbe485fc1,approved,,2026-08-22,
learning.char.j,3d251287543daf939751485f3c2d4ba50a4d3f70d8734e2c6ba9a52ea757dbc1,approved,,2026-08-18,
learning.char.k,25155c40e1e90cfb7630619859c9e9b1f77f4a86a16f3eb64202735a9d27aace,approved,,2026-08-18,
learning.char.l,9b77ec0874fda82bc2b2856e87d6bfc4c4c557b1e473d3b38e7ba14c99ae8473,approved,,2026-08-18,
learning.char.m,326849f4d69151b3e44f31fdd9830cd2ed54594af648ab5ee62546dfe9106654,approved,,2026-08-18,
learning.char.n,05cfac01eda5c641175b0d5c163e9718585e98ab68ac3df731ab3074c5baab3f,approved,,2026-08-18,
